time,is_night,tree_spawn_rate,tree_health,food_spawn_rate,food_health,plant_growth_rate,dude_speed,dude_max_hunger,dude_lifespan,wraith_speed,quarry_health,building_max_health,tree_population,dude_population,food_population,plant_population,building_population
162160,False,5,50,10,20,10,100,5000,10000,80,80,5000,320,7,10,5,5
162260,False,5,50,10,20,10,100,5000,10000,80,80,5000,320,7,10,5,5
162310,False,5,50,10,20,10,100,5000,10000,80,80,5000,320,7,10,5,5
162360,False,5,50,10,20,10,100,5000,10000,80,80,5000,320,7,10,5,5
162510,False,5,50,10,20,10,100,5000,10000,80,80,5000,318,7,10,5,5
162760,False,5,50,10,20,10,100,5000,10000,80,80,5000,318,7,10,5,5
162910,False,5,50,10,20,10,100,5000,10000,80,80,5000,318,7,10,5,5
162960,False,5,50,10,20,10,100,5000,10000,80,80,5000,318,7,10,5,5
163060,False,5,50,10,20,10,100,5000,10000,80,80,5000,318,7,10,5,5
163160,False,5,50,10,20,10,100,5000,10000,80,80,5000,318,7,10,5,5
163260,False,5,50,10,20,10,100,5000,10000,80,80,5000,318,7,10,5,5
163310,False,5,50,10,20,10,100,5000,10000,80,80,5000,318,7,10,5,5
163460,False,5,50,10,20,10,100,5000,10000,80,80,5000,317,7,10,5,5
163860,False,5,50,10,20,10,100,5000,10000,80,80,5000,316,7,10,5,5
164860,False,5,50,10,20,10,100,5000,10000,80,80,5000,314,7,9,5,5
165030,False,5,50,10,20,10,100,5000,10000,80,80,5000,313,7,9,5,5
165360,False,5,50,10,20,10,100,5000,10000,80,80,5000,333,7,9,5,5
165610,False,5,50,10,20,10,100,5000,10000,80,80,5000,333,7,9,5,5
166200,False,5,50,10,20,10,100,5000,10000,80,80,5000,332,7,9,5,5
166460,False,5,50,10,20,10,100,5000,10000,80,80,5000,332,7,9,5,6
166580,False,5,50,10,20,10,100,5000,10000,80,80,5000,331,7,9,5,6
166860,False,5,50,10,20,10,100,5000,10000,80,80,5000,331,7,9,5,6
167170,False,5,50,10,20,10,100,5000,10000,80,80,5000,331,7,9,5,6
167200,False,5,50,10,20,10,100,5000,10000,80,80,5000,331,7,9,5,6
167230,False,5,50,10,20,10,100,5000,10000,80,80,5000,331,7,9,5,6
168330,False,5,50,10,20,10,100,5000,10000,80,80,5000,330,7,9,5,6
168940,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,9,5,6
168990,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,9,5,6
169040,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,9,5,6
169090,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,9,5,6
169140,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
169190,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
169290,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
169340,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
169390,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
169490,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
169590,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
169640,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
169690,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
169740,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
169790,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
169940,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
169990,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
170140,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
170190,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
170240,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,8,5,6
170290,False,5,50,10,20,10,100,5000,10000,80,80,5000,329,7,9,4,6
170340,False,5,50,10,20,10,100,5000,10000,80,80,5000,342,7,13,0,6
170490,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
170540,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
170690,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
170790,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
170890,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
170990,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
171090,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
171140,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
171290,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
171340,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
171390,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
171440,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
171490,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
171590,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
171640,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
171690,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
171790,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
171890,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
171940,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
171990,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
172040,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
172090,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
172140,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
172190,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
172290,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
172490,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
172540,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
172790,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
172840,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
172940,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,6
173190,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
173290,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
173340,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
173390,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
173440,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
173490,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
173540,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
173590,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
173640,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
173740,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
173790,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
173840,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
173940,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
174090,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
174190,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
174240,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
174290,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
174390,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,7,13,0,7
174580,False,5,50,10,20,10,100,5000,10000,80,80,5000,346,8,13,0,7
175580,False,5,50,10,20,10,100,5000,10000,80,80,5000,370,8,13,0,7
176531,False,5,50,10,20,10,100,5000,10000,80,80,5000,368,8,13,0,7
176580,False,5,50,10,20,10,100,5000,10000,80,80,5000,368,8,13,0,7
176930,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,8,13,0,7
177480,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,8,13,0,7
178380,False,5,50,10,20,10,100,5000,10000,80,80,5000,364,8,13,0,7
178580,False,5,50,10,20,10,100,5000,10000,80,80,5000,364,8,13,0,7
178630,False,5,50,10,20,10,100,5000,10000,80,80,5000,364,8,13,0,7
178680,False,5,50,10,20,10,100,5000,10000,80,80,5000,364,8,13,0,7
179230,False,5,50,10,20,10,100,5000,10000,80,80,5000,362,8,13,0,7
179280,False,5,50,10,20,10,100,5000,10000,80,80,5000,362,8,13,0,7
179630,False,5,50,10,20,10,100,5000,10000,80,80,5000,361,8,13,0,7
179680,False,5,50,10,20,10,100,5000,10000,80,80,5000,360,8,13,0,7
180090,False,5,50,10,20,10,100,5000,10000,80,80,5000,359,9,13,0,7
180310,False,5,50,10,20,10,100,5000,10000,80,80,5000,358,9,13,1,7
180390,False,5,50,10,20,10,100,5000,10000,80,80,5000,372,9,13,6,7
180440,False,5,50,10,20,10,100,5000,10000,80,80,5000,372,9,12,6,7
180490,False,5,50,10,20,10,100,5000,10000,80,80,5000,372,9,12,6,7
180540,False,5,50,10,20,10,100,5000,10000,80,80,5000,372,9,12,6,7
180590,False,5,50,10,20,10,100,5000,10000,80,80,5000,372,9,12,6,7
180640,False,5,50,10,20,10,100,5000,10000,80,80,5000,372,9,12,6,7
180690,False,5,50,10,20,10,100,5000,10000,80,80,5000,372,9,12,6,7
180740,False,5,50,10,20,10,100,5000,10000,80,80,5000,372,9,12,6,7
180840,False,5,50,10,20,10,100,5000,10000,80,80,5000,372,9,12,6,7
180940,False,5,50,10,20,10,100,5000,10000,80,80,5000,372,9,12,6,7
180990,False,5,50,10,20,10,100,5000,10000,80,80,5000,372,9,12,6,7
181090,False,5,50,10,20,10,100,5000,10000,80,80,5000,372,9,12,6,7
181140,False,5,50,10,20,10,100,5000,10000,80,80,5000,372,9,12,6,7
181240,False,5,50,10,20,10,100,5000,10000,80,80,5000,371,9,12,6,7
181290,False,5,50,10,20,10,100,5000,10000,80,80,5000,371,9,12,6,7
181340,False,5,50,10,20,10,100,5000,10000,80,80,5000,371,9,12,6,7
181440,False,5,50,10,20,10,100,5000,10000,80,80,5000,370,9,12,6,7
181590,False,5,50,10,20,10,100,5000,10000,80,80,5000,370,9,12,6,8
181790,False,5,50,10,20,10,100,5000,10000,80,80,5000,370,9,12,6,8
181840,False,5,50,10,20,10,100,5000,10000,80,80,5000,370,9,12,6,8
181890,False,5,50,10,20,10,100,5000,10000,80,80,5000,370,9,12,6,8
181940,False,5,50,10,20,10,100,5000,10000,80,80,5000,370,9,12,6,8
181990,False,5,50,10,20,10,100,5000,10000,80,80,5000,369,9,12,6,8
182140,False,5,50,10,20,10,100,5000,10000,80,80,5000,369,9,12,6,8
182240,False,5,50,10,20,10,100,5000,10000,80,80,5000,369,9,12,6,8
182290,False,5,50,10,20,10,100,5000,10000,80,80,5000,369,9,12,6,8
182340,False,5,50,10,20,10,100,5000,10000,80,80,5000,369,9,12,6,8
182390,False,5,50,10,20,10,100,5000,10000,80,80,5000,369,9,12,6,8
182440,False,5,50,10,20,10,100,5000,10000,80,80,5000,369,9,12,6,8
182490,False,5,50,10,20,10,100,5000,10000,80,80,5000,368,9,12,6,8
182590,False,5,50,10,20,10,100,5000,10000,80,80,5000,368,9,12,6,8
182640,False,5,50,10,20,10,100,5000,10000,80,80,5000,368,9,12,6,8
182690,False,5,50,10,20,10,100,5000,10000,80,80,5000,368,9,12,6,8
182740,False,5,50,10,20,10,100,5000,10000,80,80,5000,368,9,12,6,8
182790,False,5,50,10,20,10,100,5000,10000,80,80,5000,368,9,12,6,8
182890,False,5,50,10,20,10,100,5000,10000,80,80,5000,368,9,12,6,8
182940,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,9,12,6,8
183040,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,9,12,6,8
183090,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,9,12,6,8
183140,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,9,12,6,8
183190,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,9,12,6,8
183240,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,9,12,6,8
183330,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,10,12,6,8
183680,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,10,12,6,8
183730,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,10,12,6,8
184030,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,10,12,6,8
184430,False,5,50,10,20,10,100,5000,10000,80,80,5000,363,10,12,6,8
185080,False,5,50,10,20,10,100,5000,10000,80,80,5000,362,10,12,6,8
185730,False,5,50,10,20,10,100,5000,10000,80,80,5000,379,10,12,6,8
185780,False,5,50,10,20,10,100,5000,10000,80,80,5000,379,10,12,6,8
186080,False,5,50,10,20,10,100,5000,10000,80,80,5000,377,10,12,6,8
186180,False,5,50,10,20,10,100,5000,10000,80,80,5000,376,10,12,6,8
186730,False,5,50,10,20,10,100,5000,10000,80,80,5000,374,10,12,6,8
187080,False,5,50,10,20,10,100,5000,10000,80,80,5000,373,10,12,6,8
187130,False,5,50,10,20,10,100,5000,10000,80,80,5000,373,10,12,6,8
187730,False,5,50,10,20,10,100,5000,10000,80,80,5000,371,10,12,6,8
187780,False,5,50,10,20,10,100,5000,10000,80,80,5000,371,10,12,6,8
188090,False,5,50,10,20,10,100,5000,10000,80,80,5000,370,11,12,6,8
188140,False,5,50,10,20,10,100,5000,10000,80,80,5000,370,11,12,6,8
188190,False,5,50,10,20,10,100,5000,10000,80,80,5000,369,11,12,6,9
188290,False,5,50,10,20,10,100,5000,10000,80,80,5000,369,11,12,6,9
188390,False,5,50,10,20,10,100,5000,10000,80,80,5000,369,11,12,6,9
188440,False,5,50,10,20,10,100,5000,10000,80,80,5000,369,11,12,6,9
188590,False,5,50,10,20,10,100,5000,10000,80,80,5000,369,11,12,6,9
188640,False,5,50,10,20,10,100,5000,10000,80,80,5000,369,11,12,6,9
188740,False,5,50,10,20,10,100,5000,10000,80,80,5000,369,11,12,6,9
188790,False,5,50,10,20,10,100,5000,10000,80,80,5000,368,11,12,6,9
188940,False,5,50,10,20,10,100,5000,10000,80,80,5000,368,11,12,6,9
188990,False,5,50,10,20,10,100,5000,10000,80,80,5000,368,11,12,6,9
189040,False,5,50,10,20,10,100,5000,10000,80,80,5000,368,11,12,6,9
189090,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,11,12,6,9
189140,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,11,12,6,9
189190,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,11,12,6,9
189240,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,11,12,6,9
189290,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,11,12,6,9
189340,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,11,12,6,9
189390,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,11,12,6,9
189440,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,11,12,6,9
189490,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,11,12,6,9
189540,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,11,12,6,9
189590,False,5,50,10,20,10,100,5000,10000,80,80,5000,367,11,12,6,9
189640,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,11,12,6,9
189690,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,11,12,6,9
189740,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,11,12,6,9
189890,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,11,12,6,9
189940,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,11,12,6,10
189990,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,11,12,6,10
190090,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,11,12,6,10
190140,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,11,12,6,10
190190,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,11,12,6,10
190240,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,11,12,6,10
190290,False,5,50,10,20,10,100,5000,10000,80,80,5000,366,11,13,5,10
190390,False,5,50,10,20,10,100,5000,10000,80,80,5000,389,11,18,2,10
190440,False,5,50,10,20,10,100,5000,10000,80,80,5000,389,11,18,2,10
190490,False,5,50,10,20,10,100,5000,10000,80,80,5000,389,11,18,2,10
190540,False,5,50,10,20,10,100,5000,10000,80,80,5000,389,11,18,2,10
190590,False,5,50,10,20,10,100,5000,10000,80,80,5000,389,11,18,2,10
190640,False,5,50,10,20,10,100,5000,10000,80,80,5000,389,11,18,2,10
190690,False,5,50,10,20,10,100,5000,10000,80,80,5000,389,11,18,2,10
190740,False,5,50,10,20,10,100,5000,10000,80,80,5000,389,11,18,2,10
190890,False,5,50,10,20,10,100,5000,10000,80,80,5000,388,11,18,2,10
190940,False,5,50,10,20,10,100,5000,10000,80,80,5000,388,11,18,2,10
191040,False,5,50,10,20,10,100,5000,10000,80,80,5000,388,11,18,2,10
191190,False,5,50,10,20,10,100,5000,10000,80,80,5000,387,11,18,2,10
191240,False,5,50,10,20,10,100,5000,10000,80,80,5000,387,11,18,2,10
191290,False,5,50,10,20,10,100,5000,10000,80,80,5000,386,11,18,2,10
191390,False,5,50,10,20,10,100,5000,10000,80,80,5000,386,11,18,2,10
191490,False,5,50,10,20,10,100,5000,10000,80,80,5000,386,11,18,2,10
191540,False,5,50,10,20,10,100,5000,10000,80,80,5000,386,11,18,2,10
191640,False,5,50,10,20,10,100,5000,10000,80,80,5000,386,11,18,2,10
191690,False,5,50,10,20,10,100,5000,10000,80,80,5000,386,11,18,2,10
191790,False,5,50,10,20,10,100,5000,10000,80,80,5000,386,11,18,2,10
191840,False,5,50,10,20,10,100,5000,10000,80,80,5000,386,11,18,2,10
191890,False,5,50,10,20,10,100,5000,10000,80,80,5000,386,11,18,2,10
192040,False,5,50,10,20,10,100,5000,10000,80,80,5000,386,11,18,2,10
192190,False,5,50,10,20,10,100,5000,10000,80,80,5000,385,11,18,2,10
192340,False,5,50,10,20,10,100,5000,10000,80,80,5000,385,11,18,2,10
192390,False,5,50,10,20,10,100,5000,10000,80,80,5000,385,11,18,2,10
192490,False,5,50,10,20,10,100,5000,10000,80,80,5000,385,11,18,2,10
192590,False,5,50,10,20,10,100,5000,10000,80,80,5000,385,11,18,2,10
192640,False,5,50,10,20,10,100,5000,10000,80,80,5000,385,11,18,2,10
192690,False,5,50,10,20,10,100,5000,10000,80,80,5000,385,11,18,2,10
192740,False,5,50,10,20,10,100,5000,10000,80,80,5000,385,11,18,2,10
192790,False,5,50,10,20,10,100,5000,10000,80,80,5000,385,11,18,2,10
192840,False,5,50,10,20,10,100,5000,10000,80,80,5000,385,11,18,2,10
192890,False,5,50,10,20,10,100,5000,10000,80,80,5000,385,11,18,2,10
192940,False,5,50,10,20,10,100,5000,10000,80,80,5000,385,11,18,2,10
192990,False,5,50,10,20,10,100,5000,10000,80,80,5000,385,11,18,2,10
193090,False,5,50,10,20,10,100,5000,10000,80,80,5000,384,11,18,2,10
193140,False,5,50,10,20,10,100,5000,10000,80,80,5000,384,11,18,2,10
193290,False,5,50,10,20,10,100,5000,10000,80,80,5000,384,11,18,2,10
193390,False,5,50,10,20,10,100,5000,10000,80,80,5000,384,11,18,2,10
193590,False,5,50,10,20,10,100,5000,10000,80,80,5000,384,11,18,2,10
193640,False,5,50,10,20,10,100,5000,10000,80,80,5000,384,11,18,2,10
193690,False,5,50,10,20,10,100,5000,10000,80,80,5000,384,11,18,2,10
193740,False,5,50,10,20,10,100,5000,10000,80,80,5000,384,11,18,2,10
193790,False,5,50,10,20,10,100,5000,10000,80,80,5000,384,10,18,2,10
193940,False,5,50,10,20,10,100,5000,10000,80,80,5000,383,10,18,2,10
193990,False,5,50,10,20,10,100,5000,10000,80,80,5000,383,10,18,2,10
194040,False,5,50,10,20,10,100,5000,10000,80,80,5000,383,10,18,2,10
194140,False,5,50,10,20,10,100,5000,10000,80,80,5000,383,10,18,2,10
194190,False,5,50,10,20,10,100,5000,10000,80,80,5000,382,10,18,2,10
194240,False,5,50,10,20,10,100,5000,10000,80,80,5000,382,10,18,2,10
194290,False,5,50,10,20,10,100,5000,10000,80,80,5000,382,10,18,2,10
194340,False,5,50,10,20,10,100,5000,10000,80,80,5000,382,10,18,2,10
194390,False,5,50,10,20,10,100,5000,10000,80,80,5000,382,10,18,2,10
194440,False,5,50,10,20,10,100,5000,10000,80,80,5000,382,10,18,2,10
194490,False,5,50,10,20,10,100,5000,10000,80,80,5000,382,10,18,2,10
194540,False,5,50,10,20,10,100,5000,10000,80,80,5000,382,10,18,2,10
194640,False,5,50,10,20,10,100,5000,10000,80,80,5000,382,10,18,2,10
194790,False,5,50,10,20,10,100,5000,10000,80,80,5000,382,10,17,2,10
194890,False,5,50,10,20,10,100,5000,10000,80,80,5000,382,10,17,2,10
194940,False,5,50,10,20,10,100,5000,10000,80,80,5000,382,10,17,2,10
194990,False,5,50,10,20,10,100,5000,10000,80,80,5000,382,10,17,2,10
195040,False,5,50,10,20,10,100,5000,10000,80,80,5000,381,10,17,2,10
195090,False,5,50,10,20,10,100,5000,10000,80,80,5000,381,10,17,2,10
195140,False,5,50,10,20,10,100,5000,10000,80,80,5000,381,10,16,2,10
195340,False,5,50,10,20,10,100,5000,10000,80,80,5000,390,10,16,2,10
195390,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
195440,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
195490,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
195540,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
195590,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
195640,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
195690,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
195740,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
195840,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
195860,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
195890,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
195940,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
195990,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
196040,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
196140,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
196190,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
196240,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
196290,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
196340,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
196390,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
196440,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
196490,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
196540,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
196590,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
196640,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,10,16,2,10
196880,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,11,16,2,10
196930,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,11,16,2,10
196980,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,11,16,2,10
197030,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,11,16,2,10
197250,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,11,16,2,11
197330,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,11,16,2,11
197380,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,11,16,2,11
197530,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,11,16,2,11
197730,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,11,16,2,11
197830,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,11,16,2,11
197880,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,11,16,2,11
197980,False,5,50,10,20,10,100,5000,10000,80,80,5000,404,11,16,2,11
198130,False,5,50,10,20,10,100,5000,10000,80,80,5000,403,11,16,2,11
198330,False,5,50,10,20,10,100,5000,10000,80,80,5000,403,11,16,2,11
198530,False,5,50,10,20,10,100,5000,10000,80,80,5000,403,11,16,2,11
198780,False,5,50,10,20,10,100,5000,10000,80,80,5000,403,11,16,2,11
198880,False,5,50,10,20,10,100,5000,10000,80,80,5000,403,11,16,2,11
199130,False,5,50,10,20,10,100,5000,10000,80,80,5000,402,11,16,2,11
199480,False,5,50,10,20,10,100,5000,10000,80,80,5000,402,11,16,2,11
199680,False,5,50,10,20,10,100,5000,10000,80,80,5000,402,11,16,2,11
199780,False,5,50,10,20,10,100,5000,10000,80,80,5000,402,11,16,2,11
199830,False,5,50,10,20,10,100,5000,10000,80,80,5000,402,11,16,2,11
199880,False,5,50,10,20,10,100,5000,10000,80,80,5000,401,11,16,2,11
199930,False,5,50,10,20,10,100,5000,10000,80,80,5000,401,11,16,2,11
199980,False,5,50,10,20,10,100,5000,10000,80,80,5000,401,11,16,2,11
200030,False,5,50,10,20,10,100,5000,10000,80,80,5000,401,11,16,2,11
200430,False,5,50,10,20,10,100,5000,10000,80,80,5000,419,10,18,4,11
200730,False,5,50,10,20,10,100,5000,10000,80,80,5000,419,10,18,4,11
200880,False,5,50,10,20,10,100,5000,10000,80,80,5000,419,10,18,4,11
200930,False,5,50,10,20,10,100,5000,10000,80,80,5000,419,10,18,4,11
201230,True,5,50,10,20,10,100,5000,10000,80,80,5000,419,10,18,4,11
201380,True,5,50,10,20,10,100,5000,10000,80,80,5000,418,10,18,4,11
201530,True,5,50,10,20,10,100,5000,10000,80,80,5000,418,10,18,4,11
201680,True,5,50,10,20,10,100,5000,10000,80,80,5000,418,10,17,4,11
201730,True,5,50,10,20,10,100,5000,10000,80,80,5000,418,10,17,4,11
201880,True,5,50,10,20,10,100,5000,10000,80,80,5000,418,10,17,4,11
202130,True,5,50,10,20,10,100,5000,10000,80,80,5000,417,10,17,4,11
202630,True,5,50,10,20,10,100,5000,10000,80,80,5000,417,10,17,4,11
202880,True,5,50,10,20,10,100,5000,10000,80,80,5000,417,10,17,4,11
202930,True,5,50,10,20,10,100,5000,10000,80,80,5000,417,10,17,4,11
202980,True,5,50,10,20,10,100,5000,10000,80,80,5000,417,10,17,4,11
203080,True,5,50,10,20,10,100,5000,10000,80,80,5000,417,10,17,4,11
203130,True,5,50,10,20,10,100,5000,10000,80,80,5000,417,10,17,4,11
203180,True,5,50,10,20,10,100,5000,10000,80,80,5000,417,10,17,4,11
203330,True,5,50,10,20,10,100,5000,10000,80,80,5000,417,10,17,4,11
203480,True,5,50,10,20,10,100,5000,10000,80,80,5000,416,10,17,4,11
203530,True,5,50,10,20,10,100,5000,10000,80,80,5000,416,10,17,4,11
203580,True,5,50,10,20,10,100,5000,10000,80,80,5000,416,10,17,4,11
203830,True,5,50,10,20,10,100,5000,10000,80,80,5000,416,10,17,4,11
203930,True,5,50,10,20,10,100,5000,10000,80,80,5000,416,10,17,4,11
203980,True,5,50,10,20,10,100,5000,10000,80,80,5000,416,10,17,4,11
204080,True,5,50,10,20,10,100,5000,10000,80,80,5000,416,10,17,4,11
