time,is_night,tree_spawn_rate,tree_health,food_spawn_rate,food_health,plant_growth_rate,dude_speed,dude_max_hunger,dude_lifespan,wraith_speed,quarry_health,building_max_health,tree_population,dude_population,food_population,plant_population,building_population
103870,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
103920,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
104170,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
104370,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
104570,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
104770,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
104820,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
104870,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
104920,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
105020,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
105170,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
105220,True,5,50,10,20,15,100,6000,10000,80,80,5000,125,4,6,2,5
105420,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
105640,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
105790,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
105890,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
105940,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
106190,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
106390,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
106590,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
107090,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
107240,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
107390,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
107440,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
107490,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
107540,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
107590,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
107640,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
107740,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
107790,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
107840,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
107990,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
108190,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
108390,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
108490,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
108740,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
108790,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
108840,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
109040,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
109140,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
109340,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
109690,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
109790,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
109840,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
109940,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
109990,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
110090,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
110140,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
110340,True,5,50,10,20,15,100,6000,10000,80,80,5000,141,4,7,1,5
110390,True,5,50,10,20,15,100,6000,10000,80,80,5000,154,4,8,0,5
110440,True,5,50,10,20,15,100,6000,10000,80,80,5000,161,4,8,1,5
110490,True,5,50,10,20,15,100,6000,10000,80,80,5000,161,4,8,1,5
111760,True,5,50,10,20,15,100,6000,10000,80,80,5000,161,4,8,1,5
113210,True,5,50,10,20,15,100,6000,10000,80,80,5000,161,4,8,1,4
115410,True,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
115660,True,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
116010,True,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
116160,True,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
116510,True,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
116610,True,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
116910,True,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
117260,True,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
117460,False,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
117510,False,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
117960,False,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
118110,False,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
118360,False,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
118510,False,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
118560,False,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
118760,False,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
118860,False,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
118910,False,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
118960,False,5,50,10,20,15,100,6000,10000,80,80,5000,183,3,8,2,4
119310,False,5,50,10,20,15,100,6000,10000,80,80,5000,182,3,8,2,4
119510,False,5,50,10,20,15,100,6000,10000,80,80,5000,182,3,8,2,4
120160,False,5,50,10,20,15,100,6000,10000,80,80,5000,181,3,8,2,4
120310,False,5,50,10,20,15,100,6000,10000,80,80,5000,180,3,8,2,4
120360,False,5,50,10,20,15,100,6000,10000,80,80,5000,180,3,8,2,4
120410,False,5,50,10,20,15,100,6000,10000,80,80,5000,200,3,8,2,4
120460,False,5,50,10,20,15,100,6000,10000,80,80,5000,200,3,8,2,4
120580,False,5,50,10,20,15,100,6000,10000,80,80,5000,200,3,8,2,4
120730,False,5,50,10,20,15,100,6000,10000,80,80,5000,200,3,8,2,4
120780,False,5,50,10,20,15,100,6000,10000,80,80,5000,200,3,8,2,4
120830,False,5,50,10,20,15,100,6000,10000,80,80,5000,200,3,8,2,4
121980,False,5,50,10,20,15,100,6000,10000,80,80,5000,197,3,8,2,4
122130,False,5,50,10,20,15,100,6000,10000,80,80,5000,196,3,8,2,4
122280,False,5,50,10,20,15,100,6000,10000,80,80,5000,196,3,8,2,4
122330,False,5,50,10,20,15,100,6000,10000,80,80,5000,196,3,8,2,4
123330,False,5,50,10,20,15,100,6000,10000,80,80,5000,194,3,8,2,4
123530,False,5,50,10,20,15,100,6000,10000,80,80,5000,194,3,8,2,4
124330,False,5,50,10,20,15,100,6000,10000,80,80,5000,192,3,8,2,4
124380,False,5,50,10,20,15,100,6000,10000,80,80,5000,192,3,8,2,4
125130,False,5,50,10,20,15,100,6000,10000,80,80,5000,190,3,8,2,4
125430,False,5,50,10,20,15,100,6000,10000,80,80,5000,209,3,9,2,4
125880,False,5,50,10,20,15,100,6000,10000,80,80,5000,208,3,9,2,4
125980,False,5,50,10,20,15,100,6000,10000,80,80,5000,208,3,9,2,4
126030,False,5,50,10,20,15,100,6000,10000,80,80,5000,208,3,9,2,4
126380,False,5,50,10,20,15,100,6000,10000,80,80,5000,207,3,9,2,4
126480,False,5,50,10,20,15,100,6000,10000,80,80,5000,207,3,9,2,4
126630,False,5,50,10,20,15,100,6000,10000,80,80,5000,207,3,9,2,4
126680,False,5,50,10,20,15,100,6000,10000,80,80,5000,207,3,9,2,4
127030,False,5,50,10,20,15,100,6000,10000,80,80,5000,207,3,9,2,4
127881,False,5,50,10,20,15,100,6000,10000,80,80,5000,205,3,9,2,3
127980,False,5,50,10,20,15,100,6000,10000,80,80,5000,205,3,9,2,3
128080,False,5,50,10,20,15,100,6000,10000,80,80,5000,205,3,9,2,3
128380,False,5,50,10,20,15,100,6000,10000,80,80,5000,205,3,9,2,3
128480,False,5,50,10,20,15,100,6000,10000,80,80,5000,205,3,9,2,3
128680,False,5,50,10,20,15,100,6000,10000,80,80,5000,205,3,9,2,3
129030,False,5,50,10,20,15,100,6000,10000,80,80,5000,205,3,8,2,3
129080,False,5,50,10,20,15,100,6000,10000,80,80,5000,205,3,8,2,3
129230,False,5,50,10,20,15,100,6000,10000,80,80,5000,204,3,8,2,3
129250,False,5,50,10,20,15,100,6000,10000,80,80,5000,204,3,8,2,3
129600,False,5,50,10,20,15,100,6000,10000,80,80,5000,204,3,8,2,3
129880,False,5,50,10,20,15,100,6000,10000,80,80,5000,204,3,8,2,3
130380,False,5,50,10,20,15,100,6000,10000,80,80,5000,204,3,9,1,3
130530,False,5,50,10,20,15,100,6000,10000,80,80,5000,220,3,9,1,3
135620,False,5,50,10,20,15,100,6000,10000,80,80,5000,231,3,9,2,4
135720,False,5,50,10,20,15,100,6000,10000,80,80,5000,231,3,9,2,4
135770,False,5,50,10,20,15,100,6000,10000,80,80,5000,231,3,9,2,4
135870,False,5,50,10,20,15,100,6000,10000,80,80,5000,231,3,9,2,4
136020,False,5,50,10,20,15,100,6000,10000,80,80,5000,231,3,9,2,4
136220,False,5,50,10,20,15,100,6000,10000,80,80,5000,231,3,9,2,4
136320,False,5,50,10,20,15,100,6000,10000,80,80,5000,231,3,9,2,4
136370,False,5,50,10,20,15,100,6000,10000,80,80,5000,231,3,9,2,4
136470,False,5,50,10,20,15,100,6000,10000,80,80,5000,231,3,9,2,4
136520,False,5,50,10,20,15,100,6000,10000,80,80,5000,231,3,9,2,4
136620,False,5,50,10,20,15,100,6000,10000,80,80,5000,231,3,9,2,4
136770,False,5,50,10,20,15,100,6000,10000,80,80,5000,231,3,9,2,4
136820,False,5,50,10,20,15,100,6000,10000,80,80,5000,231,3,9,2,4
136870,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
136920,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
136970,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
137020,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
137220,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
137270,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
137320,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
137420,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
137470,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
137670,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
137720,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
137770,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
137870,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
138020,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
138220,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
138320,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
138420,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
138470,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
138620,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
138820,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
138870,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
138970,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
139020,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
139070,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
139120,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
139170,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
139270,False,5,50,10,20,15,100,6000,10000,80,80,5000,230,3,9,2,4
139470,False,5,50,10,20,15,100,6000,10000,80,80,5000,229,3,9,2,4
139520,False,5,50,10,20,15,100,6000,10000,80,80,5000,229,3,9,2,4
139570,False,5,50,10,20,15,100,6000,10000,80,80,5000,229,3,9,2,4
139620,False,5,50,10,20,15,100,6000,10000,80,80,5000,229,3,9,2,4
139720,False,5,50,10,20,15,100,6000,10000,80,80,5000,229,3,9,2,4
139870,False,5,50,10,20,15,100,6000,10000,80,80,5000,229,3,9,2,4
139920,False,5,50,10,20,15,100,6000,10000,80,80,5000,229,3,9,2,4
140020,False,5,50,10,20,15,100,6000,10000,80,80,5000,229,3,9,2,4
140120,False,5,50,10,20,15,100,6000,10000,80,80,5000,229,3,9,2,4
140220,False,5,50,10,20,15,100,6000,10000,80,80,5000,229,3,9,2,4
140520,False,5,50,10,20,15,100,6000,10000,80,80,5000,251,3,10,2,4
141690,False,5,50,10,20,15,100,6000,10000,80,80,5000,251,3,10,2,4
144240,False,5,50,10,20,15,100,6000,10000,80,80,5000,250,3,10,2,4
145420,False,5,50,10,20,15,100,6000,10000,80,80,5000,258,3,9,3,4
145800,False,5,50,10,20,15,100,6000,10000,80,80,5000,262,3,9,4,4
145850,False,5,50,10,20,15,100,6000,10000,80,80,5000,262,3,9,4,4
146000,False,5,50,10,20,15,100,6000,10000,80,80,5000,262,3,9,4,4
146050,False,5,50,10,20,15,100,6000,10000,80,80,5000,262,3,9,4,4
146100,False,5,50,10,20,15,100,6000,10000,80,80,5000,262,3,9,4,4
146200,False,5,50,10,20,15,100,6000,10000,80,80,5000,262,3,9,4,4
146250,False,5,50,10,20,15,100,6000,10000,80,80,5000,262,3,9,4,4
146300,False,5,50,10,20,15,100,6000,10000,80,80,5000,262,3,9,4,4
146350,False,5,50,10,20,15,100,6000,10000,80,80,5000,262,3,9,4,4
146400,False,5,50,10,20,15,100,6000,10000,80,80,5000,262,3,9,4,4
146500,False,5,50,10,20,15,100,6000,10000,80,80,5000,262,3,9,4,4
146600,False,5,50,10,20,15,100,6000,10000,80,80,5000,262,3,9,4,4
146800,False,5,50,10,20,15,100,6000,10000,80,80,5000,262,3,9,4,4
146900,False,5,50,10,20,15,100,6000,10000,80,80,5000,262,3,9,4,4
147300,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
147550,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
147600,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
147800,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
147850,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
148050,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
148150,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
148250,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
148300,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
148400,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
148550,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
148650,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
148700,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
148850,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
149100,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
149150,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
149250,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
149350,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
149550,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
149650,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
149850,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
149900,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
149950,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
150000,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
150050,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
150100,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
150350,False,5,50,10,20,15,100,6000,10000,80,80,5000,261,3,9,4,4
150450,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
150600,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
150670,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
150820,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
150870,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
150970,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
151070,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
151170,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
151670,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
151720,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
152120,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
152220,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
152320,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
152470,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
152620,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
152670,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
152720,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
153070,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
153170,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
153870,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
153920,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
154570,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
154620,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
154670,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
154870,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
154970,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
155070,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
155120,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
155170,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
155220,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
155270,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
155320,False,5,50,10,20,15,100,6000,10000,80,80,5000,283,3,10,4,4
155520,False,5,50,10,20,15,100,6000,10000,80,80,5000,295,3,11,4,4
155970,False,5,50,10,20,15,100,6000,10000,80,80,5000,295,3,10,4,4
156470,False,5,50,10,20,15,100,6000,10000,80,80,5000,295,3,10,4,4
156870,False,5,50,10,20,15,100,6000,10000,80,80,5000,295,3,10,4,4
157370,False,5,50,10,20,15,100,6000,10000,80,80,5000,295,3,10,4,4
157620,False,5,50,10,20,15,100,6000,10000,80,80,5000,295,3,10,4,4
157670,False,5,50,10,20,15,100,6000,10000,80,80,5000,295,3,10,4,4
158870,False,5,50,10,20,15,100,6000,10000,80,80,5000,295,3,10,4,4
158970,False,5,50,10,20,15,100,6000,10000,80,80,5000,295,3,10,4,4
159570,False,5,50,10,20,15,100,6000,10000,80,80,5000,295,3,10,4,4
160020,False,5,50,10,20,15,100,6000,10000,80,80,5000,295,3,10,4,4
160390,False,5,50,10,20,15,100,6000,10000,80,80,5000,296,3,11,5,4
160790,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,3,12,4,3
160840,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,3,12,4,3
160890,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,3,12,4,3
160940,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,3,12,4,3
161140,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,3,12,4,3
161240,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,3,12,4,3
161290,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,3,12,4,3
161390,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,4,12,4,3
161490,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,4,12,4,3
161540,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,4,12,4,3
161640,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,4,12,4,3
161740,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,4,12,4,3
161790,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,4,12,4,3
161940,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,4,12,4,3
161990,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,4,12,4,3
162190,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,4,12,4,3
162240,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,4,12,4,3
162540,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,4,12,4,3
162790,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,4,12,4,3
162840,False,5,50,10,20,15,100,6000,10000,80,80,5000,312,4,12,4,3
162940,False,5,50,10,20,15,100,6000,10000,80,80,5000,311,4,12,4,3
162990,False,5,50,10,20,15,100,6000,10000,80,80,5000,311,4,12,4,3
163040,False,5,50,10,20,15,100,6000,10000,80,80,5000,311,4,12,4,3
163090,False,5,50,10,20,15,100,6000,10000,80,80,5000,311,4,12,4,3
163140,False,5,50,10,20,15,100,6000,10000,80,80,5000,311,4,12,4,3
163240,False,5,50,10,20,15,100,6000,10000,80,80,5000,311,4,12,4,3
163290,False,5,50,10,20,15,100,6000,10000,80,80,5000,311,4,12,4,3
163490,False,5,50,10,20,15,100,6000,10000,80,80,5000,311,4,12,4,3
163540,False,5,50,10,20,15,100,6000,10000,80,80,5000,311,4,12,4,3
163640,False,5,50,10,20,15,100,6000,10000,80,80,5000,311,4,12,4,3
163740,False,5,50,10,20,15,100,6000,10000,80,80,5000,311,4,12,4,3
163790,False,5,50,10,20,15,100,6000,10000,80,80,5000,311,4,12,4,3
163940,False,5,50,10,20,15,100,6000,10000,80,80,5000,310,4,12,4,3
164040,False,5,50,10,20,15,100,6000,10000,80,80,5000,310,4,12,4,3
164090,False,5,50,10,20,15,100,6000,10000,80,80,5000,310,4,12,4,3
164140,False,5,50,10,20,15,100,6000,10000,80,80,5000,310,4,12,4,3
164190,False,5,50,10,20,15,100,6000,10000,80,80,5000,310,4,12,4,3
164340,False,5,50,10,20,15,100,6000,10000,80,80,5000,310,4,12,4,3
164540,False,5,50,10,20,15,100,6000,10000,80,80,5000,310,4,12,4,3
164590,False,5,50,10,20,15,100,6000,10000,80,80,5000,310,4,12,4,3
164640,False,5,50,10,20,15,100,6000,10000,80,80,5000,310,4,12,4,3
164740,False,5,50,10,20,15,100,6000,10000,80,80,5000,309,4,12,4,3
164790,False,5,50,10,20,15,100,6000,10000,80,80,5000,309,4,12,4,3
164840,False,5,50,10,20,15,100,6000,10000,80,80,5000,309,4,12,4,3
165040,False,5,50,10,20,15,100,6000,10000,80,80,5000,309,4,12,4,3
165140,False,5,50,10,20,15,100,6000,10000,80,80,5000,309,4,12,4,3
165190,False,5,50,10,20,15,100,6000,10000,80,80,5000,309,4,12,4,3
165240,False,5,50,10,20,15,100,6000,10000,80,80,5000,309,4,12,4,3
165290,False,5,50,10,20,15,100,6000,10000,80,80,5000,309,4,12,4,3
165340,False,5,50,10,20,15,100,6000,10000,80,80,5000,309,4,12,4,3
165410,False,5,50,10,20,15,100,6000,10000,80,80,5000,325,4,13,4,3
165540,False,5,50,10,20,15,100,6000,10000,80,80,5000,336,4,13,4,3
165640,False,5,50,10,20,15,100,6000,10000,80,80,5000,336,4,13,4,3
168410,False,5,50,10,20,15,100,6000,10000,80,80,5000,334,4,13,4,3
170420,False,5,50,10,20,15,100,6000,10000,80,80,5000,352,5,13,4,4
170480,False,5,50,10,20,15,100,6000,10000,80,80,5000,360,5,14,4,4
171890,False,5,50,10,20,15,100,6000,10000,80,80,5000,359,5,14,4,4
174880,False,5,50,10,20,15,100,6000,10000,80,80,5000,355,5,14,4,4
175030,False,5,50,10,20,15,100,6000,10000,80,80,5000,355,5,14,4,4
176560,False,5,50,10,20,15,100,6000,10000,80,80,5000,376,5,16,4,5
176610,False,5,50,10,20,15,100,6000,10000,80,80,5000,376,5,16,4,5
177260,False,5,50,10,20,15,100,6000,10000,80,80,5000,374,5,16,4,5
177560,False,5,50,10,20,15,100,6000,10000,80,80,5000,374,5,16,4,5
177610,False,5,50,10,20,15,100,6000,10000,80,80,5000,373,5,16,4,5
177810,False,5,50,10,20,15,100,6000,10000,80,80,5000,373,5,16,4,5
177910,False,5,50,10,20,15,100,6000,10000,80,80,5000,373,5,16,4,5
177980,False,5,50,10,20,15,100,6000,10000,80,80,5000,373,5,16,4,5
178610,False,5,50,10,20,15,100,6000,10000,80,80,5000,371,5,16,4,5
178660,False,5,50,10,20,15,100,6000,10000,80,80,5000,371,5,16,4,5
179010,False,5,50,10,20,15,100,6000,10000,80,80,5000,371,5,16,4,5
179410,False,5,50,10,20,15,100,6000,10000,80,80,5000,370,5,16,4,5
179710,False,5,50,10,20,15,100,6000,10000,80,80,5000,370,5,16,4,5
180210,False,5,50,10,20,15,100,6000,10000,80,80,5000,370,5,15,4,5
180360,False,5,50,10,20,15,100,6000,10000,80,80,5000,369,5,15,4,5
180610,False,5,50,10,20,15,100,6000,10000,80,80,5000,389,5,16,5,5
180780,False,5,50,10,20,15,100,6000,10000,80,80,5000,388,5,16,5,5
180830,False,5,50,10,20,15,100,6000,10000,80,80,5000,388,5,16,5,5
180880,False,5,50,10,20,15,100,6000,10000,80,80,5000,388,5,16,5,5
180980,False,5,50,10,20,15,100,6000,10000,80,80,5000,388,5,16,5,5
181030,False,5,50,10,20,15,100,6000,10000,80,80,5000,388,5,16,5,5
181080,False,5,50,10,20,15,100,6000,10000,80,80,5000,388,5,16,5,5
181180,False,5,50,10,20,15,100,6000,10000,80,80,5000,388,5,16,5,5
181230,False,5,50,10,20,15,100,6000,10000,80,80,5000,388,5,16,5,5
181330,False,5,50,10,20,15,100,6000,10000,80,80,5000,388,5,16,5,5
181380,False,5,50,10,20,15,100,6000,10000,80,80,5000,388,5,16,5,5
181480,False,5,50,10,20,15,100,6000,10000,80,80,5000,388,5,16,5,5
181530,False,5,50,10,20,15,100,6000,10000,80,80,5000,388,5,16,5,5
181730,False,5,50,10,20,15,100,6000,10000,80,80,5000,387,5,16,5,5
181780,False,5,50,10,20,15,100,6000,10000,80,80,5000,387,5,16,5,5
181830,False,5,50,10,20,15,100,6000,10000,80,80,5000,387,5,16,5,5
181930,False,5,50,10,20,15,100,6000,10000,80,80,5000,387,5,16,5,5
181980,False,5,50,10,20,15,100,6000,10000,80,80,5000,387,5,16,5,5
